City,Lat,Lng,Humidity,Cloudiness,Wind Speed,Country,Date,Max Temp
Srednekolymsk,67.45,153.68,86,99,3.45,RU,1607837329,-23.637999999999998
Mangai,-4.05,19.53,89,100,1.33,CD,1607837610,71.114
Dikson,73.51,80.55,91,100,5.33,RU,1607837318,-10.228000000000002
Kailua,21.4,-157.74,69,40,5.1,US,1607837610,77.0
Mokhsogollokh,61.47,128.92,80,81,1.51,RU,1607837610,-40.19800000000001
Leningradskiy,69.38,178.42,95,100,3.24,RU,1607837321,9.68
Dali,25.7,100.18,39,95,4.16,CN,1607837611,61.556000000000004
Mil'kovo,54.72,158.62,95,99,0.23,RU,1607837611,9.482
Sakaiminato,35.55,133.23,46,75,5.1,JP,1607837611,53.6
Christchurch,-43.53,172.63,51,29,8.7,NZ,1607837562,62.00600000000001
Raudeberg,61.99,5.14,67,0,3.51,NO,1607837611,37.004
San Jose,37.34,-121.89,87,75,0.75,US,1607837054,53.006
Aripuanã,-9.17,-60.63,97,97,0.62,BR,1607837612,71.366
Blégny,50.67,5.72,93,75,4.6,BE,1607837612,44.996
Caravelas,-17.71,-39.25,89,1,1.85,BR,1607837316,71.33
Waingapu,-9.66,120.26,73,99,3.38,ID,1607837361,83.57
San Quintín,30.48,-115.95,79,0,6.33,MX,1607837373,60.314
Ugoofaaru,5.67,73.0,72,26,3.64,MV,1607837326,82.526
Isangel,-19.55,169.27,78,72,8.27,VU,1607837379,81.482
Jiayuguan City,39.82,98.3,87,92,2.26,CN,1607837613,9.68
Dhārchula,29.85,80.53,24,0,2.32,IN,1607837613,63.176
Kurchum,48.57,83.65,82,62,0.25,KZ,1607837613,0.9499999999999993
Znamenskoye,57.13,73.83,96,95,2.73,RU,1607837613,13.982
Torbay,47.67,-52.73,93,90,3.1,CA,1607837336,33.998
Vågåmo,61.88,9.1,91,93,0.61,NO,1607837613,20.588
Airai,-8.93,125.41,98,100,0.78,TL,1607837341,68.126
Bahir Dar,11.59,37.39,38,8,2.04,ET,1607837614,68.252
Tuatapere,-46.13,167.68,80,16,7.6,NZ,1607837330,53.006
East London,-33.02,27.91,82,98,5.19,ZA,1607837300,68.234
Sibaté,4.48,-74.25,93,40,1.0,CO,1607837614,50.0
Fengrun,39.83,118.12,62,0,6.52,CN,1607837614,23.522
Plouzané,48.38,-4.62,100,90,8.7,FR,1607837614,51.8
Tual,-5.67,132.75,65,52,2.05,ID,1607837389,85.046
Bengkulu,-3.8,102.27,57,65,5.33,ID,1607837200,86.036
New Norfolk,-42.78,147.06,41,75,7.2,AU,1607837304,78.998
Castro,-24.79,-50.01,93,75,1.74,BR,1607837367,61.448
Saint-Philippe,-21.36,55.77,65,90,7.7,RE,1607837317,78.8
Valparaíso,-33.04,-71.63,93,0,5.89,CL,1607837546,51.8
Mount Isa,-20.73,139.5,22,90,2.6,AU,1607837615,98.6
Ruidoso,33.33,-105.67,35,90,12.9,US,1607837435,42.8
Zhangaözen,43.3,52.8,93,0,8.19,KZ,1607837616,27.32
Arrondissement de Saint-Dizier,48.42,5.08,93,75,1.5,FR,1607837616,39.2
Tagusao,9.19,117.81,68,43,2.21,PH,1607837616,85.1
Manakara,-22.13,48.02,74,11,3.36,MG,1607837350,77.30600000000001
Vao,-22.67,167.48,84,100,10.47,NC,1607837616,78.512
Hitoyoshi,32.22,130.75,34,0,3.6,JP,1607837616,57.2
Kaitangata,-46.28,169.85,66,3,4.02,NZ,1607837307,55.994
Mehamn,71.04,27.85,81,100,3.56,NO,1607837338,36.662
Sabang,5.89,95.32,81,98,4.77,ID,1607837376,80.114
Makhinjauri,41.67,41.69,41,40,9.8,GE,1607837617,59.0
Bissau,11.86,-15.6,38,34,4.21,GW,1607837618,71.852
Ureki,42.0,41.78,41,40,9.8,GE,1607837618,59.0
Inuvik,68.35,-133.72,75,0,2.34,CA,1607837618,-14.799999999999997
Virginia Beach,36.85,-75.98,83,98,1.79,US,1607837618,60.007999999999996
San Jerónimo,-11.95,-75.28,69,55,0.92,PE,1607837618,51.008
Balyqshy,47.07,51.87,78,96,8.0,KZ,1607837618,12.2
Korla,41.76,86.15,74,96,1.56,CN,1607837351,25.592
Nanortalik,60.14,-45.24,89,100,5.23,GL,1607837357,32.27
Adrar,20.5,-10.07,33,66,3.45,MR,1607837378,56.102000000000004
Auki,-8.77,160.7,77,48,2.69,SB,1607837349,83.696
Grand-Santi,4.25,-54.38,97,100,0.96,GF,1607837619,71.312
Atlantis,-33.57,18.48,95,0,1.85,ZA,1607837619,62.00600000000001
Bayevo,53.28,80.77,93,100,6.36,RU,1607837620,6.602
Sola,-13.88,167.55,83,57,6.48,VU,1607837620,82.22
Goderich,43.75,-81.72,90,99,8.2,CA,1607837620,33.8
Ḩasanābād,36.55,61.05,92,75,1.79,IR,1607837620,24.8
Port Lincoln,-34.73,135.87,76,97,9.42,AU,1607837354,71.186
Cayenne,4.93,-52.33,100,0,1.0,GF,1607837343,73.4
St. Pete Beach,27.73,-82.74,100,1,0.18,US,1607837403,64.4
Ibi,38.63,-0.57,45,0,1.79,ES,1607837621,57.992000000000004
Diplo,24.47,69.58,24,0,5.89,PK,1607837621,75.596
Muros,42.78,-9.06,87,100,5.36,ES,1607837322,60.007999999999996
Hambantota,6.12,81.12,70,90,3.1,LK,1607837353,86.0
Banff,51.18,-115.57,84,82,1.0,CA,1607837404,14.0
Ponta do Sol,32.67,-17.1,72,75,3.1,PT,1607837303,62.6
Meulaboh,4.14,96.13,68,77,1.53,ID,1607837335,84.05600000000001
Lavrentiya,65.58,-171.0,90,100,14.1,RU,1607837621,14.252000000000002
Mēga,4.05,38.3,42,8,6.92,ET,1607837621,67.154
Petropavlovsk-Kamchatskiy,53.05,158.65,78,14,3.0,RU,1607837622,14.0
Whitehorse,60.72,-135.05,78,75,7.7,CA,1607837507,14.0
Bam,29.11,58.36,48,21,4.26,IR,1607837587,50.108000000000004
Pevek,69.7,170.31,88,100,1.08,RU,1607837339,3.1280000000000037
Fairbanks,64.84,-147.72,69,40,3.6,US,1607837226,-7.600000000000001
Saint Paul Harbor,57.79,-152.41,93,90,14.4,US,1607837062,39.2
Liku,-0.73,119.89,68,100,2.5,ID,1607837622,84.72200000000001
Pundaguitan,6.37,126.17,71,61,2.54,PH,1607837364,83.696
Umluj,25.02,37.27,26,24,3.52,SA,1607837413,79.46600000000001
Flin Flon,54.77,-101.86,94,99,7.08,CA,1607837404,11.948
Chokwé,-24.53,32.98,72,56,2.26,MZ,1607837623,80.996
Erdenet,49.03,104.08,79,0,1.57,MN,1607837332,-3.8200000000000003
Värnamo,57.19,14.04,97,100,1.83,SE,1607837623,37.994
Yangi Marg`ilon,40.43,71.72,86,90,2.1,UZ,1607837305,30.2
Lorengau,-2.02,147.27,67,78,4.29,PG,1607837337,86.468
Greeneville,36.16,-82.83,100,90,2.1,US,1607837624,53.996
Tondano,1.3,124.91,66,40,4.6,ID,1607837624,87.8
Kiryat Gat,31.61,34.76,71,75,0.5,IL,1607837624,60.998000000000005
Walvis Bay,-22.96,14.51,87,90,4.1,NA,1607837624,59.0
Matara,5.95,80.54,60,12,1.72,LK,1607837624,85.604
Grindavik,63.84,-22.43,75,75,8.7,IS,1607837372,42.8
Hakkâri Province,37.58,44.17,92,40,1.5,TR,1607837625,21.2
Monduli,-3.3,36.45,88,75,4.01,TZ,1607837625,62.6
Lebu,-37.62,-73.65,86,5,4.05,CL,1607837625,50.45
Fayaoué,-20.65,166.53,84,100,9.92,NC,1607837625,80.078
Portland,45.52,-122.68,65,100,1.34,US,1607837234,42.998000000000005
Husavik,66.04,-17.34,85,90,2.1,IS,1607837313,39.2
Xichang,27.9,102.26,38,42,1.97,CN,1607837626,66.002
Okhotsk,59.38,143.3,87,100,8.65,RU,1607837317,1.4540000000000006
Hailar,49.2,119.7,83,7,3.01,CN,1607837382,-6.213999999999999
Codrington,-38.27,141.97,38,100,5.86,AU,1607837314,83.048
Baykit,61.67,96.37,83,98,1.25,RU,1607837626,-20.037999999999997
Makkah al Mukarramah,21.43,39.83,28,1,1.33,SA,1607837365,73.904
Boffa,10.17,-14.03,82,1,0.96,GN,1607837627,72.23
Bud,39.45,-86.18,86,90,2.1,US,1607837627,39.002
Porto-Novo,6.5,2.6,83,40,5.1,BJ,1607837627,82.4
Vilhena,-12.74,-60.15,98,75,1.41,BR,1607837627,66.83
Bilma,18.69,12.92,25,0,2.88,NE,1607837627,67.766
Nhulunbuy,-12.23,136.77,62,69,4.6,AU,1607837627,89.6
Boussé,12.66,-1.89,35,0,1.5,BF,1607837627,71.6
Kavieng,-2.57,150.8,72,26,4.04,PG,1607837357,85.19
The Valley,18.22,-63.06,83,20,2.6,AI,1607837628,78.998
Ambon City,-3.7,128.18,70,40,7.7,ID,1607837628,87.8
Grand Gaube,-20.01,57.66,54,20,5.7,MU,1607837628,80.6
Kholmsk,47.05,142.06,62,40,2.0,RU,1607837628,19.4
Verkhnevilyuysk,63.45,120.32,80,24,2.02,RU,1607837628,-37.822
Oussouye,12.48,-16.55,35,20,4.07,SN,1607837351,72.28399999999999
Abhā,18.22,42.51,81,0,0.55,SA,1607837318,55.4
Diamantino,-14.41,-56.45,90,24,1.45,BR,1607837629,69.152
Belaya Gora,68.53,146.42,86,100,2.34,RU,1607837363,-25.88799999999999
Guozhen,34.37,107.36,64,100,2.71,CN,1607837629,33.314
Bagdarin,54.43,113.6,75,14,1.78,RU,1607837629,-10.75
Novozybkov,52.54,31.93,92,90,5.0,RU,1607837629,26.6
Nyurba,63.28,118.33,81,27,2.57,RU,1607837629,-37.678
Pringsewu,-5.36,104.97,67,83,0.2,ID,1607837629,85.82
Petaluma,38.23,-122.64,87,90,2.1,US,1607837459,51.008
Upernavik,72.79,-56.15,85,88,0.37,GL,1607837300,18.644
Mucuri,-18.09,-39.55,85,1,3.4,BR,1607837630,72.662
Barabai,-2.58,115.38,48,100,1.44,ID,1607837577,91.364
Stornoway,58.21,-6.39,81,93,6.7,GB,1607837631,46.4
La Asuncion,11.03,-63.86,88,38,5.1,VE,1607837631,78.8
Soyo,-6.13,12.37,83,100,2.41,AO,1607837065,76.154
São João da Barra,-21.64,-41.05,88,100,6.75,BR,1607837383,74.714
Lázaro Cárdenas,17.96,-102.2,87,4,2.13,MX,1607837402,73.292
Bougouni,11.42,-7.48,27,0,1.75,ML,1607837386,66.074
Lagoa,39.05,-27.98,69,8,12.59,PT,1607837325,60.674
Tailai,46.38,123.4,63,0,4.98,CN,1607837632,9.247999999999998
Conde,-7.26,-34.91,100,40,1.0,BR,1607837632,73.4
Gusev,54.59,22.2,96,84,3.4,RU,1607837632,29.426000000000002
Tongliao,43.61,122.27,84,0,4.78,CN,1607837633,8.006
Karratha,-20.74,116.85,46,68,4.99,AU,1607837365,83.12
Belmonte,-15.86,-38.88,94,0,1.0,BR,1607837369,69.8
Cidreira,-30.18,-50.21,79,0,3.76,BR,1607837309,72.734
Ahipara,-35.17,173.17,68,47,5.94,NZ,1607837384,63.284
Benguela,-12.58,13.41,75,78,0.64,AO,1607837633,73.868
Muroto-misakicho,33.28,134.15,50,75,5.1,JP,1607837633,57.2
Várzea Grande,-15.65,-56.13,74,0,3.1,BR,1607837633,78.8
Nanga Eboko,4.68,12.37,89,84,1.33,CM,1607837634,70.826
Hervey Bay,-25.3,152.85,70,89,7.15,AU,1607837335,75.992
Bulalacao,12.33,121.34,71,81,6.0,PH,1607837634,84.614
Brigantine,39.41,-74.36,76,40,4.1,US,1607837634,55.4
Matadi,-5.82,13.45,87,99,1.09,CD,1607837634,74.912
Delfzijl,53.33,6.92,99,100,0.89,NL,1607837525,41.0
Iquitos,-3.75,-73.25,88,75,1.0,PE,1607837634,75.2
Pulaski,34.77,-92.3,79,40,2.1,US,1607837634,37.4
Carinhanha,-14.3,-43.77,68,22,1.15,BR,1607837635,67.28
Waipawa,-41.41,175.52,71,93,6.2,NZ,1607837635,60.007999999999996
Toktogul,41.87,72.94,77,0,0.11,KG,1607837483,31.316
Pemangkat,1.17,108.97,83,100,3.19,ID,1607837635,78.998
Palomares,17.15,-95.07,93,63,1.06,MX,1607837635,70.214
Katsuura,35.13,140.3,62,75,2.1,JP,1607837324,59.0
Casper,42.87,-106.31,85,90,2.46,US,1607837635,17.006
Kandrian,-6.22,149.55,73,100,3.37,PG,1607837635,84.506
Abu Samrah,35.3,37.18,67,100,2.56,SY,1607837359,51.278000000000006
Evensk,61.95,159.23,86,100,4.96,RU,1607837636,4.963999999999999
Fort Nelson,58.81,-122.7,75,20,1.0,CA,1607837636,-18.4
Taltal,-25.4,-70.48,77,6,0.97,CL,1607837420,59.702
Nikolskoye,59.7,30.79,92,90,1.0,RU,1607837311,19.994
Inírida,3.87,-67.92,95,90,0.81,CO,1607837636,72.338
Asău,46.43,26.4,100,100,1.9,RO,1607837322,33.008
Lima,-12.04,-77.03,82,40,4.6,PE,1607837637,66.2
Mitsamiouli,-11.38,43.28,68,6,3.08,KM,1607837324,82.364
Aykhal,66.0,111.5,67,0,3.0,RU,1607837360,-27.4
Guane,22.2,-84.09,90,64,3.54,CU,1607837637,70.286
Vardø,70.37,31.11,85,100,4.83,NO,1607837637,35.798
Lensk,60.73,114.93,80,82,2.41,RU,1607837637,-29.073999999999998
Padang,-0.95,100.35,54,80,2.71,ID,1607837332,86.414
Ibrā’,22.69,58.53,40,0,2.59,OM,1607837358,67.892
Berlevåg,70.86,29.09,82,100,3.69,NO,1607837638,36.59
Veshkayma,54.05,47.13,96,58,2.59,RU,1607837638,6.7280000000000015
Tutóia,-2.76,-42.27,75,18,5.9,BR,1607837347,80.636
Tuy Hoa,13.08,109.3,81,66,3.58,VN,1607837638,80.492
Poum,-20.23,164.02,78,100,9.58,NC,1607837311,81.122
Lamar,33.67,-95.58,86,1,4.1,US,1607837638,37.4
Howard Springs,-12.5,131.05,59,20,2.6,AU,1607837639,89.6
Aksarka,66.56,67.8,93,94,5.23,RU,1607837639,12.326
Tabou,4.42,-7.35,88,35,3.38,CI,1607837639,78.422
Marsaxlokk,35.84,14.54,82,20,7.2,MT,1607837639,57.992000000000004
Tiksi,71.69,128.87,82,35,2.27,RU,1607837309,-33.141999999999996
Nome,64.5,-165.41,46,90,6.7,US,1607837388,28.4
Kromy,52.69,35.77,97,100,6.86,RU,1607837640,28.706
Kazygurt,41.76,69.39,86,90,2.1,KZ,1607837640,30.2
Caucayá,-0.19,-74.78,97,100,1.11,CO,1607837640,71.114
Norman Wells,65.28,-126.83,74,5,4.1,CA,1607837314,-22.0
Edéia,-17.34,-49.93,94,93,1.16,BR,1607837640,68.054
Goundam,16.41,-3.67,25,0,4.03,ML,1607837640,64.076
Hokitika,-42.72,170.97,65,6,1.39,NZ,1607837640,59.234
Sinnamary,5.38,-52.95,86,89,4.19,GF,1607837383,77.684
Batemans Bay,-35.72,150.18,67,56,0.89,AU,1607837315,71.006
Sulina,45.16,29.65,89,89,3.11,RO,1607837641,52.484
Kamenka,51.32,42.77,81,100,6.33,RU,1607837641,15.997999999999998
Samaná,19.21,-69.34,89,7,3.26,DO,1607837641,74.354
Dudinka,69.41,86.18,84,100,13.0,RU,1607837641,1.3999999999999986
Waddān,29.16,16.14,63,4,5.72,LY,1607837642,59.414
Mapimí,25.82,-103.85,38,0,1.83,MX,1607837642,55.994
San Fernando del Valle de Catamarca,-28.47,-65.79,42,0,3.22,AR,1607837380,79.592
Hualmay,-11.1,-77.61,86,69,3.54,PE,1607837642,66.362
Road Town,18.42,-64.62,89,2,2.68,VG,1607837642,78.008
Gulariyā,28.23,81.33,27,0,4.6,NP,1607837642,77.19800000000001
Lamu,-2.27,40.9,74,20,3.1,KE,1607837643,82.4
Vila Velha,-20.33,-40.29,78,75,3.6,BR,1607837643,77.0
Kirakira,-10.45,161.92,69,44,3.59,SB,1607837347,85.46000000000001
Fortuna,40.6,-124.16,80,100,2.24,US,1607837331,57.002
Syracuse,37.09,15.28,100,0,3.1,IT,1607837644,51.008
Thinadhoo,0.53,72.93,76,96,6.11,MV,1607837369,82.508
Upata,8.01,-62.4,96,75,0.45,VE,1607837644,73.994
Nsanje,-16.92,35.26,64,24,1.1,MW,1607837644,86.792
Río Gallegos,-51.62,-69.22,61,0,8.7,AR,1607837383,46.4
Bolitoc,15.74,119.88,68,32,2.07,PH,1607837644,85.1
Pallasovka,50.05,46.88,94,100,5.88,RU,1607837645,16.844
Boca do Acre,-8.75,-67.4,95,100,0.65,BR,1607837645,71.564
San Patricio,28.02,-97.52,88,90,5.1,US,1607837645,66.2
Kahului,20.89,-156.47,73,20,5.7,US,1607837385,75.2
Vikārābād,17.33,77.9,61,0,2.6,IN,1607837645,78.8
Wagar,16.15,36.2,61,21,4.36,SD,1607837645,72.824
Çubuk,40.24,33.03,76,75,1.0,TR,1607837645,48.992
Laas,46.62,10.7,92,75,2.1,IT,1607837348,30.992
Praia da Vitória,38.73,-27.07,82,20,6.99,PT,1607837646,57.992000000000004
Görele,41.03,39.0,28,0,7.2,TR,1607837646,68.0
Marawi,8.0,124.29,79,60,2.24,PH,1607837646,84.992
Sharjah city,25.36,55.4,56,0,3.1,AE,1607837646,69.8
